Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Meta_Score,Director,Star1,Star2,Star3,Star4,No_of_Votes
moon,2009,97 min,"drama, mystery, sci-fi",7.9,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",67,duncan jones,sam rockwell,kevin spacey,dominique mcelligott,rosie shaw,335152
let the right one in,2008,114 min,"crime, drama, fantasy",7.9,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",82,tomas alfredson,kÜre hedebrant,lina leandersson,per ragnar,henrik dahl,205609
district 9,2009,112 min,"action, sci-fi, thriller",7.9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,81,neill blomkamp,sharlto copley,david james,jason cope,nathalie boltt,638202
the wrestler,2008,109 min,"drama, sport",7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",80,darren aronofsky,mickey rourke,marisa tomei,evan rachel wood,mark margolis,289415
boyhood,2014,165 min,drama,7.9,"The life of Mason, from early childhood to his arrival at college.",100,richard linklater,ellar coltrane,patricia arquette,ethan hawke,elijah smith,335533
"4 months, 3 weeks and 2 days",2007,113 min,drama,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,97,cristian mungiu,anamaria marinca,laura vasiliu,vlad ivanov,alexandru potocean,56625
star trek,2009,127 min,"action, adventure, sci-fi",7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,82,j.j. abrams,chris pine,zachary quinto,simon pegg,leonard nimoy,577336
in bruges,2008,107 min,"comedy, crime, drama",7.9,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",67,martin mcdonagh,colin farrell,brendan gleeson,ciar†n hinds,elizabeth berrington,390334
letters from iwo jima,2006,141 min,"action, adventure, drama",7.9,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War 2, as told from the perspective of the Japanese who fought it.",89,clint eastwood,ken watanabe,kazunari ninomiya,tsuyoshi ihara,ry?? kase,154011
the fall,2006,117 min,"adventure, drama, fantasy",7.9,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",64,tarsem singh,lee pace,catinca untaru,justine waddell,kim uylenbroek,107290
life of pi,2012,127 min,"adventure, drama, fantasy",7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",79,ang lee,suraj sharma,irrfan khan,adil hussain,tabu,580708
fantastic mr. fox,2009,87 min,"animation, adventure, comedy",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,83,wes anderson,george clooney,meryl streep,bill murray,jason schwartzman,199696
c.r.a.z.y.,2005,129 min,"comedy, drama",7.9,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.",81,jean-marc vallÇe,michel cìtÇ,marc-andrÇ grondin,danielle proulx,Çmile vallÇe,31476
the chorus,2004,97 min,"drama, music",7.9,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,56,christophe barratier,gÇrard jugnot,franáois berlÇand,jean-baptiste maunier,kad merad,57430
iron man,2008,126 min,"action, adventure, sci-fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",79,jon favreau,robert downey jr.,gwyneth paltrow,terrence howard,jeff bridges,939644
shaun of the dead,2004,99 min,"comedy, horror",7.9,A man's uneventful life is disrupted by the zombie apocalypse.,76,edgar wright,simon pegg,nick frost,kate ashfield,lucy davis,512249
head-on,2004,121 min,"drama, romance",7.9,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",78,fatih akin,birol Ånel,sibel kekilli,gÅven kiraá,zarah jane mckenzie,51325
mystic river,2003,138 min,"crime, drama, mystery",7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,84,clint eastwood,sean penn,tim robbins,kevin bacon,emmy rossum,419420
harry potter and the prisoner of azkaban,2004,142 min,"adventure, family, fantasy",7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",82,alfonso cuar¢n,daniel radcliffe,emma watson,rupert grint,richard griffiths,552493
hero,2002,120 min,"action, adventure, history",7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",85,yimou zhang,jet li,tony chiu-wai leung,maggie cheung,ziyi zhang,173999
talk to her,2002,112 min,"drama, mystery, romance",7.9,Two men share an odd friendship while they care for two women who are both in deep comas.,86,pedro almod¢var,rosario flores,javier c†mara ,dar°o grandinetti,leonor watling,104691
cowboy bebop: the movie,2001,115 min,"animation, action, crime",7.9,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",61,shin'ichirì watanabe,tensai okamura,hiroyuki okiura,yoshiyuki takei,beau billingslea,42897
the bourne identity,2002,119 min,"action, mystery, thriller",7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",68,doug liman,franka potente,matt damon,chris cooper,clive owen,508771
nine queens,2000,114 min,"crime, drama, thriller",7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",80,fabi†n bielinsky,ricardo dar??n,gast¢n pauls,graciela tenenbaum,maria mercedes villagra,49721
children of men,2006,109 min,"adventure, drama, sci-fi",7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",84,alfonso cuar¢n,julianne moore,clive owen,chiwetel ejiofor,michael caine,465113
almost famous,2000,122 min,"adventure, comedy, drama",7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,90,cameron crowe,billy crudup,patrick fugit,kate hudson,frances mcdormand,252586
mulholland dr.,2001,147 min,"drama, mystery, thriller",7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",85,david lynch,naomi watts,laura harring,justin theroux,jeanne bates,322031
toy story 2,1999,92 min,"animation, adventure, comedy",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",88,john lasseter,ash brannon,lee unkrich,tom hanks,tim allen,527512
boogie nights,1997,155 min,drama,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",85,paul thomas anderson,mark wahlberg,julianne moore,burt reynolds,luis guzm?≠n,239473
whisper of the heart,1995,111 min,"animation, drama, family",7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",75,yoshifumi kondì ,yoko honna,issey takahashi,takashi tachibana,shigeru muroi,51943
once were warriors,1994,102 min,"crime, drama",7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,77,lee tamahori,rena owen,temuera morrison,mamaengaroa kerr-bell,julian arahanga,31590
true romance,1993,119 min,"crime, drama, romance",7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",59,tony scott,christian slater,patricia arquette,dennis hopper,val kilmer,206918
three colors: blue,1993,94 min,"drama, music, mystery",7.9,A woman struggles to find a way to live her life after the death of her husband and child.,85,krzysztof kieslowski,juliette binoche,zbigniew zamachowski,julie delpy,benoåt rÇgent,89836
edward scissorhands,1990,105 min,"drama, fantasy, romance",7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",74,tim burton,johnny depp,winona ryder,dianne wiest,anthony michael hall,447368
my left foot: the story of christy brown,1989,103 min,"biography, drama",7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",97,jim sheridan,daniel day-lewis,brenda fricker,alison whelan,kirsten sheridan,68076
crimes and misdemeanors,1989,104 min,"comedy, drama",7.9,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,77,woody allen,martin landau,woody allen,bill bernstein,claire bloom,54670
the untouchables,1987,119 min,"crime, drama, thriller",7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",79,brian de palma,kevin costner,sean connery,robert de niro,charles martin smith,281842
hannah and her sisters,1986,107 min,"comedy, drama",7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",90,woody allen,mia farrow,dianne wiest,michael caine,barbara hershey,67176
brazil,1985,132 min,"drama, sci-fi",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,84,terry gilliam,jonathan pryce,kim greist,robert de niro,katherine helmond,187567
this is spinal tap,1984,82 min,"comedy, music",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",92,rob reiner,rob reiner,michael mckean,christopher guest,kimberly stringer,128812
a christmas story,1983,93 min,"comedy, family",7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",77,bob clark,peter billingsley,melinda dillon,darren mcgavin,scott schwartz,132947
the blues brothers,1980,133 min,"action, adventure, comedy",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",60,john landis,john belushi,dan aykroyd,cab calloway,john candy,183182
manhattan,1979,96 min,"comedy, drama, romance",7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,83,woody allen,woody allen,diane keaton,mariel hemingway,michael murphy,131436
all that jazz,1979,123 min,"drama, music, musical",7.9,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",72,bob fosse,roy scheider,jessica lange,ann reinking,leland palmer,28223
east of eden,1955,118 min,drama,7.9,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",72,elia kazan,james dean,raymond massey,julie harris,burl ives,40313
high noon,1952,85 min,"drama, thriller, western",7.9,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",89,fred zinnemann,gary cooper,grace kelly,thomas mitchell,lloyd bridges,97222
strangers on a train,1951,101 min,"crime, film-noir, thriller",7.9,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,88,alfred hitchcock,farley granger,robert walker,ruth roman,leo g. carroll,123341
miracle on 34th street,1947,96 min,"comedy, drama, family",7.9,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",88,george seaton,edmund gwenn,maureen o'hara,john payne,gene lockhart,41625
notorious,1946,102 min,"drama, film-noir, romance",7.9,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,100,alfred hitchcock,cary grant,ingrid bergman,claude rains,louis calhern,92306
the philadelphia story,1940,112 min,"comedy, romance",7.9,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",96,george cukor,cary grant,katharine hepburn,james stewart,ruth hussey,63550
the adventures of robin hood,1938,102 min,"action, adventure, romance",7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",97,michael curtiz,william keighley,errol flynn,olivia de havilland,basil rathbone,47175
king kong,1933,100 min,"adventure, horror, sci-fi",7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,90,merian c. cooper,ernest b. schoedsack,fay wray,robert armstrong,bruce cabot,78991
freaks,1932,64 min,"drama, horror",7.9,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",80,tod browning,wallace ford,leila hyams,olga baclanova,roscoe ates,42117
the gentlemen,2019,113 min,"action, comedy, crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",51,guy ritchie,matthew mcconaughey,charlie hunnam,michelle dockery,jeremy strong,237392
the salesman,2016,124 min,drama,7.8,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",85,asghar farhadi,shahab hosseini,taraneh alidoosti,babak karimi,mina sadati,51240
dunkirk,2017,106 min,"action, drama, history",7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War 2.",94,christopher nolan,fionn whitehead,barry keoghan,mark rylance,tom hardy,555092
hidden figures,2016,127 min,"biography, drama, history",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,74,theodore melfi,taraji p. henson,octavia spencer,janelle mon†e,kevin costner,200876
paddington 2,2017,103 min,"adventure, comedy, family",7.8,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",88,paul king,ben whishaw,hugh grant,hugh bonneville,sally hawkins,61594
kubo and the two strings,2016,101 min,"animation, action, adventure",7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,84,travis knight,charlize theron,art parkinson,matthew mcconaughey,ralph fiennes,118035
manchester by the sea,2016,137 min,drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,96,kenneth lonergan,casey affleck,michelle williams,kyle chandler,lucas hedges,246963
under sandet,2015,100 min,"drama, history, war",7.8,"In post-World War 2 Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",75,martin zandvliet,roland m?ller,louis hofmann,joel basman,mikkel boe f?lsgaard,35539
rogue one,2016,133 min,"action, adventure, sci-fi",7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,65,gareth edwards,felicity jones,diego luna,alan tudyk,donnie yen,556608
captain america: civil war,2016,147 min,"action, adventure, sci-fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,75,anthony russo,joe russo,chris evans,robert downey jr.,scarlett johansson,663649
the hateful eight,2015,168 min,"crime, drama, mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68,quentin tarantino,samuel l. jackson,kurt russell,jennifer jason leigh,walton goggins,517059
little women,2019,135 min,"drama, romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",91,greta gerwig,saoirse ronan,emma watson,florence pugh,eliza scanlen,143250
loving vincent,2017,94 min,"animation, biography, crime",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",62,dorota kobiela,hugh welchman,douglas booth,jerome flynn,robert gulaczyk,50778
pride,2014,119 min,"biography, comedy, drama",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,79,matthew warchus,bill nighy,imelda staunton,dominic west,paddy considine,51841
the past,2013,130 min,"drama, mystery",7.8,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",85,asghar farhadi,bÇrÇnice bejo,tahar rahim,ali mosaffa,pauline burlet,45002
the great beauty,2013,141 min,drama,7.8,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",86,paolo sorrentino,toni servillo,carlo verdone,sabrina ferilli,carlo buccirosso,81125
the lunchbox,2013,104 min,"drama, romance",7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,76,ritesh batra,irrfan khan,nimrat kaur,nawazuddin siddiqui,lillete dubey,50523
big hero 6,2014,102 min,"animation, action, adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",74,don hall,chris williams,ryan potter,scott adsit,jamie chung,410983
about time,2013,123 min,"comedy, drama, fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",55,richard curtis,domhnall gleeson,rachel mcadams,bill nighy,lydia wilson,303032
the wind rises,2013,126 min,"animation, biography, drama",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War 2.",83,hayao miyazaki,hideaki anno,hidetoshi nishijima,miori takimoto,masahiko nishimura,73690
toy story 4,2019,100 min,"animation, adventure, comedy",7.8,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",84,josh cooley,tom hanks,tim allen,annie potts,tony hale,203177
the best offer,2013,131 min,"crime, drama, mystery",7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,49,giuseppe tornatore,geoffrey rush,jim sturgess,sylvia hoeks,donald sutherland,108399
moonrise kingdom,2012,94 min,"comedy, drama, romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",84,wes anderson,jared gilman,kara hayward,bruce willis,bill murray,318789
how to train your dragon 2,2014,102 min,"animation, action, adventure",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",76,dean deblois,jay baruchel,cate blanchett,gerard butler,craig ferguson,305611
the big short,2015,130 min,"biography, comedy, drama",7.8,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,81,adam mckay,christian bale,steve carell,ryan gosling,brad pitt,362942
i saw the devil,2010,144 min,"action, crime, drama",7.8,A secret agent exacts revenge on a serial killer through a series of captures and releases.,67,jee-woon kim,lee byung-hun,choi min-sik,jeon gook-hwan,ho-jin chun,111252
the girl with the dragon tattoo,2011,158 min,"crime, drama, mystery",7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",71,david fincher,daniel craig,rooney mara,christopher plummer,stellan skarsgÜrd,423010
captain phillips,2013,134 min,"adventure, biography, crime",7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",82,paul greengrass,tom hanks,barkhad abdi,barkhad abdirahman,catherine keener,421244
straight outta compton,2015,147 min,"biography, drama, history",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",72,f. gary gray,o'shea jackson jr.,corey hawkins,jason mitchell,neil brown jr.,179264
mother,2009,129 min,"crime, drama, mystery",7.8,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,79,bong joon ho,hye-ja kim,won bin,jin goo,je-mun yun,52758
the chaser,2008,125 min,"action, crime, thriller",7.8,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,64,hong-jin na,kim yoon-seok,jung-woo ha,yeong-hie seo,yoo-jeong kim,58468
the hobbit: the desolation of smaug,2013,161 min,"adventure, fantasy",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",66,peter jackson,ian mckellen,martin freeman,richard armitage,ken stott,601408
the white ribbon,2009,144 min,"drama, history, mystery",7.8,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",82,michael haneke,christian friedel,ernst jacobi,leonie benesch,ulrich tukur,68715
the girl with the dragon tattoo,2009,152 min,"crime, drama, mystery",7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,76,niels arden oplev,michael nyqvist,noomi rapace,ewa frîling,lena endre,208994
the trial of the chicago 7,2020,129 min,"drama, history, thriller",7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",77,aaron sorkin,eddie redmayne,alex sharp,sacha baron cohen,jeremy strong,89896
another round,2020,117 min,"comedy, drama",7.8,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",81,thomas vinterberg,mads mikkelsen,thomas bo larsen,magnus millang,lars ranthe,33931
the fighter,2010,116 min,"biography, drama, sport",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",79,david o. russell,mark wahlberg,christian bale,amy adams,melissa leo,340584
taken,2008,90 min,"action, thriller",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",51,pierre morel,liam neeson,maggie grace,famke janssen,leland orser,564791
the boy in the striped pyjamas,2008,94 min,"drama, history, war",7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",55,mark herman,asa butterfield,david thewlis,rupert friend,zac mattoon o'brien,190748
once,2007,86 min,"drama, music, romance",7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",88,john carney,glen hansard,markÇta irglov†,hugh walsh,gerard hendrick,110656
the hobbit: an unexpected journey,2012,169 min,"adventure, fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",58,peter jackson,martin freeman,ian mckellen,richard armitage,andy serkis,757377
the edge of heaven,2007,122 min,drama,7.8,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,85,fatih akin,baki davrak,nurgÅl yesiláay,tuncel kurtiz,nursel kîse,30827
atonement,2007,123 min,"drama, mystery, romance",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,85,joe wright,keira knightley,james mcavoy,brenda blethyn,saoirse ronan,251370
drive,2011,100 min,"crime, drama",7.8,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,78,nicolas winding refn,ryan gosling,carey mulligan,bryan cranston,albert brooks,571571
american gangster,2007,157 min,"biography, crime, drama",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",76,ridley scott,denzel washington,russell crowe,chiwetel ejiofor,josh brolin,392449
avatar,2009,162 min,"action, adventure, fantasy",7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,83,james cameron,sam worthington,zoe saldana,sigourney weaver,michelle rodriguez,1118998
mr. nobody,2009,141 min,"drama, fantasy, romance",7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",63,jaco van dormael,jared leto,sarah polley,diane kruger,linh dan pham,216421
apocalypto,2006,139 min,"action, adventure, drama",7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",68,mel gibson,gerardo taracena,raoul max trujillo,dalia hern?≠ndez,rudy youngblood,291018
little miss sunshine,2006,101 min,"comedy, drama",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,80,jonathan dayton,valerie faris,steve carell,toni collette,greg kinnear,439856
hot fuzz,2007,121 min,"action, comedy, mystery",7.8,A skilled London police officer is transferred to a small town with a dark secret.,81,edgar wright,simon pegg,nick frost,martin freeman,bill nighy,463466
the curious case of benjamin button,2008,166 min,"drama, fantasy, romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",70,david fincher,brad pitt,cate blanchett,tilda swinton,julia ormond,589160
veer-zaara,2004,192 min,"drama, family, musical",7.8,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",67,yash chopra,shah rukh khan,preity zinta,rani mukerji,kirron kher,49050
tokyo godfathers,2003,90 min,"animation, adventure, comedy",7.8,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",73,satoshi kon,shìzì åzuka ,tìru emori ,yoshiaki umegaki,aya okamoto,31658
serenity,2005,119 min,"action, adventure, sci-fi",7.8,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,74,joss whedon,nathan fillion,gina torres,chiwetel ejiofor,alan tudyk,283310
walk the line,2005,136 min,"biography, drama, music",7.8,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",72,james mangold,joaquin phoenix,reese witherspoon,ginnifer goodwin,robert patrick,234207
evil,2003,113 min,drama,7.8,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",61,mikael hÜfstrîm,andreas wilson,henrik lundstrîm,gustaf skarsgÜrd,linda zilliacus,35682
the notebook,2004,123 min,"drama, romance",7.8,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",53,nick cassavetes,gena rowlands,james garner,rachel mcadams,ryan gosling,520284
the motorcycle diaries,2004,126 min,"adventure, biography, drama",7.8,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,75,walter salles,gael garc°a bernal ,rodrigo de la serna,m°a maestro,mercedes mor?≠n,96703
lilja 4-ever,2002,109 min,"crime, drama",7.8,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",82,lukas moodysson,oksana akinshina,artyom bogucharskiy,pavel ponomaryov,lyubov agapova,42673
titanic,1997,194 min,"drama, romance",7.8,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",75,james cameron,leonardo dicaprio,kate winslet,billy zane,kathy bates,1046089
gattaca,1997,106 min,"drama, sci-fi, thriller",7.8,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,64,andrew niccol,ethan hawke,uma thurman,jude law,gore vidal,280845
the game,1997,129 min,"action, drama, mystery",7.8,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",61,david fincher,michael douglas,deborah kara unger,sean penn,james rebhorn,345096
